Region,Unit Code,Mkthour Begin (EST),Cleared MW1,Cleared MW2,Cleared MW3,Cleared MW4,Cleared MW5,Cleared MW6,Cleared MW7,Cleared MW8,Cleared MW9,Cleared MW10,Cleared MW11,Cleared MW12,Economic Max,Economic Min,Emergency Max,Emergency Min,Economic Flag,Emergency Flag,Must Run Flag,Unit Available Flag,Self Scheduled MW,Target MW Reduction,Curtailment Offer Price,Price1,MW1,Price2,MW2,Price3,MW3,Price4,MW4,Price5,MW5,Price6,MW6,Price7,MW7,Price8,MW8,Price9,MW9,Price10,MW10,Slope,MinEnergyStorageLevel,MaxEnergyStorageLevel,EmerMinEnergyStorageLevel,EmerMaxEnergyStorageLevel
Central,A4183,10/10/2025 12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,50.6,28,57.6,14,1,0,0,1,0,,,141.62,14,142.42,19,143.2,23.9,143.99,28.9,144.77,33.8,145.57,38.8,146.35,43.7,147.14,48.7,147.92,53.6,148.72,58.6,1,,,,
Central,A4184,10/10/2025 12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,50.6,28,57.6,14,1,0,0,1,0,,,141.62,14,142.42,19,143.2,23.9,143.99,28.9,144.77,33.8,145.57,38.8,146.35,43.7,147.14,48.7,147.92,53.6,148.72,58.6,1,,,,
Central,A4185,10/10/2025 12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,80.8,50,86.8,50,1,0,0,1,0,,,33.74,50,33.83,54.2,33.91,58.4,34,62.6,34.09,66.8,34.17,71,34.26,75.2,34.34,79.4,34.43,83.6,34.51,87.8,1,,,,
Central,A4197,10/10/2025 12:00:00,202.5,212.5,221.5,228.6,238.6,247,257,266.9,270,270,270,270,270,100,270,80,0,0,1,1,0,,,16.25,80,16.32,100,16.32,100.1,16.38,120,16.38,120.1,16.57,180,21.57,180.1,21.85,265,21.85,265.1,22.01,310,1,,,,
Central,A4198,10/10/2025 12:00:00,190,196.3,205.6,212.9,220.6,230.6,236.9,246.9,254.4,264.4,270.7,280,280,100,305,80,0,0,1,1,0,,,16.25,80,16.32,100,16.32,100.1,16.38,120,16.38,120.1,16.57,180,21.57,180.1,21.89,275,21.89,275.1,22.01,310,1,,,,
Central,A4202,10/10/2025 12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,94.2,50,98.2,50,1,0,0,1,0,,,34.69,50,34.93,55.5,35.16,60.9,35.4,66.4,35.63,71.9,35.87,77.3,36.1,82.8,36.34,88.3,36.57,93.7,36.81,99.2,1,,,,
Central,A4205,10/10/2025 12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,94.2,50,98.2,50,1,0,0,1,0,,,34.69,50,34.93,55.5,35.16,60.9,35.4,66.4,35.63,71.9,35.87,77.3,36.1,82.8,36.34,88.3,36.57,93.7,36.81,99.2,1,,,,
Central,A4220,10/10/2025 12:00:00,587.6,587.3,587.5,587.6,588.1,587.6,586.9,586.2,586.9,586.4,587,587,591,591,591,591,0,0,1,1,0,,,0,600,,,,,,,,,,,,,,,,,,,0,,,,
Central,A4221,10/10/2025 12:00:00,593.2,592.5,593.1,592.6,592.4,592.7,593.2,591.7,592.9,592.4,593.4,592.5,598,598,598,598,0,0,1,1,0,,,0,600,,,,,,,,,,,,,,,,,,,0,,,,
Central,A4229,10/10/2025 12:00:00,35,35,35,35,35,35,35,35,35,35,35,35,111,16,115,15,0,0,1,1,0,,,31.5,15,31.96,26.2,32.42,37.4,32.88,48.7,33.34,59.9,33.8,71.1,34.26,82.3,34.72,93.6,35.18,104.8,35.64,116,1,,,,
Central,A4240,10/10/2025 12:00:00,3.7,3.4,3.1,2.9,2.6,2.7,2.9,2.6,2.4,2.3,2.9,1.7,25,0,25,0,1,0,0,1,0,,,50,0,50,25,,,,,,,,,,,,,,,,,0,,,,
Central,A4373,10/10/2025 12:00:00,198,198,198,198,198,198,198,198,198,198,198,198,200,198,200,90,0,0,1,1,0,,,18.28,0,24.16,100,24.74,109.8,25.31,119.5,25.88,129.2,26.46,139,27.03,148.8,27.6,158.5,28.18,168.2,28.75,178,1,,,,
Central,A4378,10/10/2025 12:00:00,29,28.2,28.5,28.2,28.1,27.5,28.7,28,27.7,27.7,28.6,27.9,50,23,59.5,15,1,0,0,1,0,,,25.2,10,30.53,30,41.21,56,,,,,,,,,,,,,,,1,,,,
North,A4387,10/10/2025 12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,55,10,60,10,1,0,0,1,0,,,39.34,0,42.1,32,42.27,34,42.45,36,42.62,38,42.79,40,42.97,42,43.14,44,43.31,46,43.48,48,1,,,,
North,A4390,10/10/2025 12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,28,28,28,28,1,0,0,1,0,,,39.34,0,41.76,28,41.97,30.5,42.19,33,42.4,35.5,42.62,38,42.84,40.5,43.05,43,43.27,45.5,43.48,48,1,,,,
Central,A4412,10/10/2025 12:00:00,2.8,2.8,2.8,2.9,2.9,2.9,2.8,2.9,2.9,2.9,2.8,2.9,3.2,0.8,3.2,0.8,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,
North,A4430,10/10/2025 12:00:00,2,2,2,2,2,2,2,2,2,2,2,2,5.4,0.1,5.4,0.1,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,
North,A4433,10/10/2025 12:00:00,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,7,0.1,7,0.1,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,
North,A4434,10/10/2025 12:00:00,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,7.1,1,7.1,1,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,
North,A4437,10/10/2025 12:00:00,0.5,0.9,1,0.9,1.2,1,1.3,0.9,1.2,0.7,0.9,,5.3,0.1,122,0.1,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,1,,,,
North,A4438,10/10/2025 12:00:00,4.4,4,4.1,5.1,3.9,3,3.7,3.5,3.2,3.4,3.1,1.9,97,0.1,97,0.1,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,1,,,,
North,A4440,10/10/2025 12:00:00,2.5,2.6,1.5,2,1.2,1.2,1.9,1.6,1.2,1.5,0.6,2,85,0.1,85,0.1,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,1,,,,
North,A4441,10/10/2025 12:00:00,14.8,12,9.7,8.3,7.7,9.3,10.1,7.7,7.4,5.6,7.1,8.1,111,0.1,111,0.1,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,
North,A4442,10/10/2025 12:00:00,1,1,1,1,1,1,1,1,1,1,1,1,8,0.1,8,0.1,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,1,,,,
North,A4444,10/10/2025 12:00:00,-0.6,-0.6,,,,,,,,,,-0.5,272,260,272,180,0,0,0,0,0,,,50,200,55,225,60,230,75,255,90,285,,,,,,,,,,,0,,,,
North,A4557,10/10/2025 12:00:00,59.3,51.9,60,59.5,56.5,50.2,47.2,50.8,46.1,53.7,50.4,46.7,105,0,105,0,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,
North,A4562,10/10/2025 12:00:00,29.9,30.6,31.3,31.3,31.3,31.3,30.6,29.9,30.6,30.6,30.6,30.6,35,5,35,5,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Central,A4572,10/10/2025 12:00:00,239.5,239.5,239.5,239.5,239.4,239.4,239.5,239.5,239.5,239.5,239.5,239.5,255,173,255,160,1,0,0,1,0,,,13.32,0,16.41,160,16.76,178.6,17.12,197.2,17.84,234.5,18.13,239,29.45,240,30.98,271,32.37,290,33.76,309,1,,,,
Central,A4573,10/10/2025 12:00:00,239.5,239.5,239.5,239.5,239.4,239.4,239.5,239.5,239.5,239.5,239.5,239.5,255,173,255,160,1,0,0,1,0,,,13.32,0,16.41,160,16.76,178.6,17.12,197.2,17.84,234.5,18.13,239,29.45,240,30.98,271,32.37,290,33.76,309,1,,,,
North,A4583,10/10/2025 12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,6.9,6.9,7.3,6.9,1,0,0,1,0,,,268.49,7,269.95,7.3,,,,,,,,,,,,,,,,,1,,,,
North,A4587,10/10/2025 12:00:00,1.2,1.3,1.9,2.2,1.6,1.3,1.4,1.5,0.5,1,1.2,0.9,1.4,0.1,1.4,0.1,0,0,1,1,0,,,-2,6.5,,,,,,,,,,,,,,,,,,,0,,,,
North,A4588,10/10/2025 12:00:00,2.5,2.4,2.5,2.7,1.9,2.7,2.9,3.3,2.5,2.8,3,4.2,40,0,40,0,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,
North,A4611,10/10/2025 12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,1,0,0,1,0,,,263.62,6,,,,,,,,,,,,,,,,,,,1,,,,
North,A4612,10/10/2025 12:00:00,0.8,0.6,,0.6,,0.8,,,0.6,0.5,0.6,0.6,15,15,17.6,15,1,0,0,1,0,,,121.37,15,,,,,,,,,,,,,,,,,,,1,,,,
North,A4621,10/10/2025 12:00:00,1.5,1.1,1.1,1.9,0.9,1.2,1,0.7,0.7,,,0.7,10,0,10,0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,1,,,,
Central,A4626,10/10/2025 12:00:00,168,168,168,168,168,168,168,168,168,168,168,168,168,134,168,129,1,0,0,1,0,,,6.86,168,150,168.1,,,,,,,,,,,,,,,,,0,,,,
Central,A4639,10/10/2025 12:00:00,13,13,13,13,13,13,13,13,13,13,13,13,13,12,16,12,0,0,1,1,13,,,-48.73,12,-48.72,13,,,,,,,,,,,,,,,,,0,,,,
North,A4683,10/10/2025 12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,4.7,4.7,4.9,4.7,1,0,0,1,0,,,258.76,5,,,,,,,,,,,,,,,,,,,1,,,,
North,A4704,10/10/2025 12:00:00,1.5,1.3,1.4,0.9,1.3,0.7,1.2,1.3,1.1,1,1.1,1.5,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Central,A4734,10/10/2025 12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,80,50,80,50,1,0,0,1,0,,,33.42,0,35.63,50,35.96,57.5,36.29,65,36.63,72.5,36.96,80,,,,,,,,,1,,,,
North,A4749,10/10/2025 12:00:00,1.3,,1.4,0.9,,0.5,,1.3,,0.7,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Central,A4762,10/10/2025 12:00:00,378,378,378,378,378,378,378,378,378,378,378,378,378,161,378,161,0,0,1,1,0,,,12.12,161,12.32,185.2,12.52,209.4,12.71,233.7,12.91,257.9,13.11,282.1,13.31,306.3,13.5,330.6,13.7,354.8,13.9,379,1,,,,
Central,A4800,10/10/2025 12:00:00,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,0,0,1,1,0,,,17.84,0,17.84,69,17.89,123,17.89,130,,,,,,,,,,,,,1,,,,
North,A4809,10/10/2025 12:00:00,1.2,1.8,1.5,1.2,1.4,1.9,1.3,2.9,2.7,2.8,2.8,2.4,10,10,10,10,0,0,0,0,0,,,95,10,,,,,,,,,,,,,,,,,,,0,,,,
Central,A5248,10/10/2025 12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,215,200,220,165,1,0,0,1,0,,,40.8,0,40.8,200,73.12,201,73.12,225,,,,,,,,,,,,,1,,,,
Central,A5260,10/10/2025 12:00:00,598,598,598,598,598,598,598,598,598,598,598,598,598,240,598,200,1,0,0,1,0,,,16.18,1,16.18,240,16.18,506,16.18,620,,,,,,,,,,,,,1,,,,
Central,A5262,10/10/2025 12:00:00,590,590,590,590,590,590,590,590,590,590,600,600,590,240,590,240,1,0,0,1,0,,,16.28,1,16.93,240,17.64,500,17.96,620,,,,,,,,,,,,,1,,,,
Central,A5263,10/10/2025 12:00:00,595,595,595,595,595,595,595,595,595,595,595,595,595,240,595,240,1,0,0,1,0,,,15.62,1,16.27,240,16.98,512,17.31,620,,,,,,,,,,,,,1,,,,
Central,A5265,10/10/2025 12:00:00,3.6,4.6,1.6,2.9,3.8,3.6,4.4,5.2,10.5,14.7,16.3,17,375,200,375,200,1,0,0,1,0,,,22.28,1,22.28,201,22.28,447,25,448,25.1,490,,,,,,,,,,,1,,,,
Central,A5272,10/10/2025 12:00:00,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,0,0,1,1,0,,,10.41,1,10.67,1250,,,,,,,,,,,,,,,,,1,,,,
Central,A5291,10/10/2025 12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,55,55,55,45,1,0,0,1,0,,,185.48,1,185.48,68,,,,,,,,,,,,,,,,,1,,,,
Central,A5295,10/10/2025 12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,43,43,43,40,1,0,0,1,0,,,49.14,1,49.14,60,,,,,,,,,,,,,,,,,1,,,,
Central,A5296,10/10/2025 12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,43,43,43,40,1,0,0,1,0,,,47.14,1,47.14,60,,,,,,,,,,,,,,,,,1,,,,
Central,A5297,10/10/2025 12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,43,43,43,40,1,0,0,1,0,,,47.14,1,47.14,60,,,,,,,,,,,,,,,,,1,,,,
Central,A5307,10/10/2025 12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,40,40,40,40,1,0,0,1,0,,,119.09,44,119.09,45,,,,,,,,,,,,,,,,,1,,,,
Central,A5308,10/10/2025 12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,44,44,44,44,1,0,0,1,0,,,131.26,44,131.26,45,,,,,,,,,,,,,,,,,1,,,,
Central,A5309,10/10/2025 12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,44,44,44,44,1,0,0,1,0,,,122.79,44,122.79,45,,,,,,,,,,,,,,,,,1,,,,
Central,A5310,10/10/2025 12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,44,44,44,44,1,0,0,1,0,,,129.37,44,129.37,45,,,,,,,,,,,,,,,,,1,,,,
Central,A5319,10/10/2025 12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,43,43,43,40,1,0,0,1,0,,,186.9,1,186.9,60,,,,,,,,,,,,,,,,,1,,,,
Central,A5343,10/10/2025 12:00:00,353.7,362.8,372.8,380.7,390.7,380.7,391.2,401.2,411.2,419.3,429.3,439.3,595,125,600,125,1,0,0,1,0,,,18.49,125,19.19,176.7,19.9,228.4,20.6,280.1,21.3,331.8,22.01,383.5,22.71,435.2,23.42,486.9,24.12,538.6,25.53,642,1,,,,
Central,A5374,10/10/2025 12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,25,25,31,22,1,0,0,1,0,,,105.82,25,,,,,,,,,,,,,,,,,,,1,,,,
Central,A5376,10/10/2025 12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,21,21,26,18,1,0,0,1,0,,,106.07,21,,,,,,,,,,,,,,,,,,,1,,,,
Central,A5377,10/10/2025 12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,25,25,28.5,22,1,0,0,1,0,,,105.61,25,,,,,,,,,,,,,,,,,,,1,,,,
Central,A5378,10/10/2025 12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,16,16,17.5,13,1,0,0,1,0,,,79.63,16,,,,,,,,,,,,,,,,,,,1,,,,
Central,A5410,10/10/2025 12:00:00,616.8,618.1,614,615.6,619.4,614.2,614.3,615.6,612.8,612.9,608.7,610.3,1069,1069,1069,1069,0,0,1,1,1069,,,0,1069,,,,,,,,,,,,,,,,,,,0,,,,
Central,A5420,10/10/2025 12:00:00,535.9,550,550,550,550,550,550,550,550,550,550,550,585,230,585,230,1,0,0,1,0,,,19.18,230,19.18,231,19.35,272.1,19.52,313.2,19.7,354.3,19.87,395.4,20.04,436.5,20.21,477.6,20.38,518.7,20.72,600,1,,,,
Central,A5422,10/10/2025 12:00:00,250,260,268.9,277.4,302.4,327.4,346.7,371.7,406.7,441.4,464,497.2,586,230,586,230,1,0,0,1,0,,,21.29,230,21.29,231,21.41,272.1,21.52,313.2,21.64,354.3,21.75,395.4,21.87,436.5,21.98,477.6,22.1,518.7,22.32,600,1,,,,
Central,A5433,10/10/2025 12:00:00,426,476,476,476.1,476,476,476.1,476.1,476.1,476,476,476,627,320,627,320,1,0,0,1,0,,,21.52,320,21.57,423,21.62,476,50.13,477,64.15,627,,,,,,,,,,,1,,,,
Central,A5436,10/10/2025 12:00:00,94.4,94.3,103.8,103.6,103.8,103.5,103.5,103.8,103.7,103.5,103.3,103.3,0,0,0,0,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Central,A5438,10/10/2025 12:00:00,3,3,3,3,3,3,3,3,3,3,3,3,240,3,240,3,0,0,1,1,0,,,1,1,1,3,73.47,3.1,73.47,250,,,,,,,,,,,,,1,,,,
North,A5504,10/10/2025 12:00:00,6.7,8.5,6.3,11.6,11.1,8.5,8.4,6.2,7.8,7.2,8.1,7,20,0,20,0,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,
North,A5506,10/10/2025 12:00:00,3.2,3.4,3.2,4.1,5.2,5.3,5.7,6.6,7.1,6.5,7.2,7.4,5.4,0,5.4,0,0,0,1,1,0,,,0,0,0,30,,,,,,,,,,,,,,,,,1,,,,
North,A5507,10/10/2025 12:00:00,5.1,5.5,5.2,6.7,8.8,8.8,9.5,11.1,12,11,12.3,12.5,9,0,9,0,1,0,0,1,0,,,-2,0.1,,,,,,,,,,,,,,,,,,,0,,,,
North,A5508,10/10/2025 12:00:00,3.1,3.4,3.5,5.3,5.5,5.8,6.7,8.1,7.4,6.9,5.5,5.3,5.5,0,5.5,0,0,0,1,1,0,,,0,0,0,30,,,,,,,,,,,,,,,,,1,,,,
North,A5511,10/10/2025 12:00:00,36.5,35.1,31.2,31.9,33.8,30,34,35.5,29.9,28.7,24.5,26,31.4,0,31.4,0,0,0,1,1,0,,,-40.71,1,-40.67,50,,,,,,,,,,,,,,,,,1,,,,
North,A5527,10/10/2025 12:00:00,5.1,4.9,5.3,5.1,5.6,5.5,5.4,5.3,5.6,5.2,5.4,5.8,2.5,0,2.5,0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Central,A5588,10/10/2025 12:00:00,523,523,523,523,523,523,523,523,523,523,523,523,593,335,601,165,0,0,1,1,0,,,13.58,165,14.63,227.4,15.68,289.9,16.73,352.3,17.78,414.7,18.84,477.1,19.61,523,26.69,523.1,26.69,539.6,26.69,602,1,,,,
North,A5599,10/10/2025 12:00:00,-100,-100,-100,-14.1,0,0,0,-39.7,-100,-100,-100,-100,80,-100,80,-100,0,0,0,1,0,,,85,-500,130,500,,,,,,,,,,,,,,,,,0,,,,
Central,A5616,10/10/2025 12:00:00,61.1,58.4,52.2,48.4,45.1,46.6,45.8,46.4,49.2,54.7,55.8,56.7,51.7,0,51.7,0,0,0,1,1,0,,,-39.46,0,-39.46,8.6,-39.46,17.3,-39.46,25.9,-39.46,34.6,-39.46,43.2,-39.46,51.9,-39.46,60.5,-39.46,69.2,-39.46,77.8,1,,,,
Central,A5637,10/10/2025 12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,10,-35,375,-32,400,-25,425,-15,450,-1,,,,,,,,,,,0,,,,
North,A5640,10/10/2025 12:00:00,128.1,128.1,128.1,128.1,128.1,128.1,128.1,128.1,128.1,128.1,128.1,128.1,128.1,37.5,128.1,37.5,0,0,1,1,0,,,17.38,37.5,17.49,45,17.64,55.5,17.79,66,17.94,76.5,18.09,87,18.24,97.5,18.39,108,18.53,118.5,18.67,128.1,1,,,,
North,A5641,10/10/2025 12:00:00,144.5,144.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,43.8,149.5,43.8,0,0,1,1,43.8,,,17.38,43.8,17.49,52.5,17.64,64.8,17.79,77,17.94,89.3,18.09,101.5,18.24,113.8,18.39,126,18.53,138.3,18.67,149.5,1,,,,
North,A5647,10/10/2025 12:00:00,399.6,407.6,411,419,421.7,429.7,434.9,442.9,449.3,457.3,465.3,467.5,467.5,383.6,467.5,147.8,0,0,1,1,0,,,20.47,147.8,20.97,199.8,21.47,279.7,23.06,383.6,26.61,463.5,,,,,,,,,,,0,,,,
North,A5648,10/10/2025 12:00:00,100.4,102.3,103.3,105.3,106,108,109.1,111.1,112.2,113.7,115.3,117,117.5,96.4,117.5,37.2,0,0,1,1,0,,,20.47,37.2,20.97,50.2,21.47,70.3,23.06,96.4,26.61,116.5,,,,,,,,,,,0,,,,
North,A5657,10/10/2025 12:00:00,2.5,1.8,1.8,2.5,2.5,1.4,2.7,2.6,1.9,2.4,1.6,2.4,5.7,0,5.7,0,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,
North,A5663,10/10/2025 12:00:00,32.3,35.4,33.6,34.9,36,35.4,33.4,38,37.2,35.3,35.1,31.2,100,0,100,0,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,
North,A5664,10/10/2025 12:00:00,0.7,0.7,0.7,0.8,0.7,0.6,0.5,0.5,0.5,0.5,,,4.9,0,4.9,0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,
North,A5665,10/10/2025 12:00:00,6.7,6.7,6.8,7,6.8,6.8,6.9,6.8,6.9,7.2,7.2,7.1,18,0,18,0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,
North,A5673,10/10/2025 12:00:00,,,,,,,0.5,,,,,,160,90,160,90,1,0,0,1,0,,,11.6,0,27.16,180,,,,,,,,,,,,,,,,,1,,,,
Central,A5678,10/10/2025 12:00:00,23.4,24.9,27.1,24.6,25.7,28.8,27.4,24.8,25,24.5,22.2,21.3,25,0,25,0,1,0,0,1,0,,,0,14,,,,,,,,,,,,,,,,,,,0,,,,
North,A5679,10/10/2025 12:00:00,24.6,24.5,24.7,25.4,24.7,24,23.9,24.5,25.2,25.7,24.8,20.9,30,0,30,0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,
North,A5692,10/10/2025 12:00:00,5.9,5.7,3.3,5.2,3.5,3,3.2,2.4,3.7,1.6,2.3,2.4,25,0,25,0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,
North,A5693,10/10/2025 12:00:00,0.7,,0.7,0.6,0.6,0.6,0.5,,,0.5,,,1.8,0,1.8,0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,
North,A5695,10/10/2025 12:00:00,1,0.8,,,,,,,,,,,1.8,0,1.8,0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,
North,A5699,10/10/2025 12:00:00,18.5,19.2,21.3,22.4,26.3,25.2,22.4,24.6,25.1,27,25.8,24.1,23.5,5,23.5,0,0,0,1,1,0,,,-41.72,0,-41.72,44,,,,,,,,,,,,,,,,,1,,,,
North,A5701,10/10/2025 12:00:00,10.4,11.8,9.5,9,9.9,13,11.8,10.5,9.2,10.5,10.2,9.7,10.5,1,10.5,0,0,0,1,1,0,,,-42.1,0,-42.1,20,,,,,,,,,,,,,,,,,1,,,,
North,A5702,10/10/2025 12:00:00,3.8,3.2,3,2.1,2.6,2.7,2.3,2.6,2.5,2.3,2.8,2.6,2.7,0.4,2.7,0,0,0,1,1,0,,,0,0,0,8,,,,,,,,,,,,,,,,,1,,,,
Central,A5707,10/10/2025 12:00:00,1036.3,1072.3,1033.7,1071.2,1032.1,994.6,1013.7,994,1031.5,994,994,994,1289,884,1289,52,0,0,1,1,0,,,18.02,894,19.53,994,24.51,1179,26.84,1245,38.1,1279,62.54,1289,96.25,1311,96.26,1318,96.27,1318.1,96.28,1318.2,0,,,,
Central,A5725,10/10/2025 12:00:00,274,286.5,299,310,315.1,302.6,320.3,332.8,340.3,352.8,365.3,377.8,499,245,530,163,0,0,1,1,0,,,21,0.1,21,244.7,23.99,424.2,30.94,489.5,60.53,530.2,,,,,,,,,,,0,,,,
Central,A5727,10/10/2025 12:00:00,0.9,1.3,0.8,1.1,1,1.3,0.6,0.9,1.3,1.1,0.9,0.7,499,245,530,163,0,0,0,0,0,,,20.09,0.1,20.09,244.7,23.08,424.2,30.03,489.5,59.62,530.2,,,,,,,,,,,0,,,,
Central,A5728,10/10/2025 12:00:00,61.6,64.6,67.6,70,73,69.7,72.7,75.7,76.8,79.8,82.8,85.5,113,55.5,120,36.9,0,0,1,1,0,,,21,0,21,55.4,23.99,96,30.94,110.8,60.53,120,,,,,,,,,,,0,,,,
Central,A5739,10/10/2025 12:00:00,97.2,91.2,85.2,91.8,85.8,79.8,89.5,86.2,80.2,74.2,69,69,162,69,162,69,0,0,1,1,0,,,25.77,69,25.94,165,,,,,,,,,,,,,,,,,1,,,,
Central,A5773,10/10/2025 12:00:00,,,,,,,,,,,0.6,,6,0,6,0,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Central,A5776,10/10/2025 12:00:00,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,0,0,1,1,11,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Central,A5800,10/10/2025 12:00:00,28,30,29,24.4,24.9,24.1,18.6,19.5,19.3,17.8,17.8,18.8,54,0,54,0,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,
North,A5807,10/10/2025 12:00:00,21.3,20.5,21.2,23.5,26.2,28,33.7,34.7,33.6,38.6,38.4,35.8,29.6,0,29.6,0,1,0,0,1,0,,,-1,0,-1,102,,,,,,,,,,,,,,,,,1,,,,
North,A5811,10/10/2025 12:00:00,12.6,10.5,11.7,14.3,12.1,14.1,14.1,16.4,18.5,19.5,20.3,21.4,15.5,0,15.5,0,1,0,0,1,0,,,-4,20,-2.5,78,,,,,,,,,,,,,,,,,0,,,,
North,A5821,10/10/2025 12:00:00,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,1,1,0,,,-2,0.1,,,,,,,,,,,,,,,,,,,0,,,,
North,A5833,10/10/2025 12:00:00,46,42.9,42.1,38.3,44,42.3,38.5,38.1,37.8,36.5,34.7,36.3,100,0,100,0,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,
North,A5840,10/10/2025 12:00:00,1.6,2.2,2.5,3.5,4,2.1,2,2.5,1.7,2.6,1,1.7,46,0,46,0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,
North,A5845,10/10/2025 12:00:00,1.2,0.5,1,1.6,0.7,0.7,1.1,0.6,0.5,,0.8,,4.5,0,4.5,0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Central,A5846,10/10/2025 12:00:00,14,14,14,14,14,14,14,14,14,14,14,14,34,14,34,14,0,0,1,1,0,,,39.05,0,39.05,14,39.05,34,,,,,,,,,,,,,,,1,,,,
Central,A5847,10/10/2025 12:00:00,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,0,0,1,1,27.8,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Central,A5848,10/10/2025 12:00:00,18,18,18,18,18,18,18,18,18,18,18,18,36.2,18,36.2,18,0,0,1,1,0,,,52.92,0,52.92,10,52.92,36,,,,,,,,,,,,,,,1,,,,
